timestamp_key,timestamp_date,timestamp_time,event_date,event_begin,event_end,labels
881012_2023-01-30_12:56:00.000000,2023-01-30,12:56:00.000000,2023-01-30,1256,1300,3
881012_2023-01-30_14:56:00.000000,2023-01-30,14:56:00.000000,2023-01-30,1507,1507,3
880992_2023-01-31_06:56:00.000000,2023-01-31,06:56:00.000000,2023-01-31,657,657,3
880992_2023-01-31_08:56:00.000000,2023-01-31,08:56:00.000000,2023-01-31,904,904,3
881016_2023-02-01_07:56:00.000000,2023-02-01,07:56:00.000000,2023-02-01,803,803,3
881242_2023-02-03_12:26:00.000000,2023-02-03,12:26:00.000000,2023-02-03,1232,1233,3
881242_2023-02-03_14:41:00.000000,2023-02-03,14:41:00.000000,2023-02-03,1441,1449,3
881238_2023-02-04_06:41:00.000000,2023-02-04,06:41:00.000000,2023-02-04,642,643,3
881238_2023-02-04_07:26:00.000000,2023-02-04,07:26:00.000000,2023-02-04,734,735,3
881238_2023-02-04_09:11:00.000000,2023-02-04,09:11:00.000000,2023-02-04,923,931,3
881238_2023-02-04_09:26:00.000000,2023-02-04,09:26:00.000000,2023-02-04,923,931,3
881234_2023-02-05_08:41:00.000000,2023-02-05,08:41:00.000000,2023-02-05,849,850,3
881234_2023-02-05_10:41:00.000000,2023-02-05,10:41:00.000000,2023-02-05,1045,1049,3
881234_2023-02-05_12:56:00.000000,2023-02-05,12:56:00.000000,2023-02-05,1309,1309,3
881226_2023-02-07_07:41:00.000000,2023-02-07,07:41:00.000000,2023-02-07,755,756,3
881226_2023-02-07_13:56:00.000000,2023-02-07,13:56:00.000000,2023-02-07,1410,1414,3
881226_2023-02-07_14:11:00.000000,2023-02-07,14:11:00.000000,2023-02-07,1410,1414,3
881226_2023-02-07_14:56:00.000000,2023-02-07,14:56:00.000000,2023-02-07,1458,1501,3
881222_2023-02-08_06:26:00.000000,2023-02-08,06:26:00.000000,2023-02-08,627,627,3
881222_2023-02-08_07:41:00.000000,2023-02-08,07:41:00.000000,2023-02-08,747,747,3
881222_2023-02-08_10:56:00.000000,2023-02-08,10:56:00.000000,2023-02-08,1100,1101,3
881218_2023-02-09_07:11:00.000000,2023-02-09,07:11:00.000000,2023-02-09,716,718,3
881218_2023-02-09_07:11:00.000000,2023-02-09,07:11:00.000000,2023-02-09,725,728,2
881218_2023-02-09_07:26:00.000000,2023-02-09,07:26:00.000000,2023-02-09,725,728,2
881218_2023-02-09_07:26:00.000000,2023-02-09,07:26:00.000000,2023-02-09,729,1054,4
881218_2023-02-09_07:41:00.000000,2023-02-09,07:41:00.000000,2023-02-09,729,1054,4
881218_2023-02-09_07:56:00.000000,2023-02-09,07:56:00.000000,2023-02-09,729,1054,4
881218_2023-02-09_08:11:00.000000,2023-02-09,08:11:00.000000,2023-02-09,729,1054,4
881218_2023-02-09_08:26:00.000000,2023-02-09,08:26:00.000000,2023-02-09,729,1054,4
881218_2023-02-09_08:41:00.000000,2023-02-09,08:41:00.000000,2023-02-09,729,1054,4
881218_2023-02-09_08:41:00.000000,2023-02-09,08:41:00.000000,2023-02-09,853,1030,4
881218_2023-02-09_08:56:00.000000,2023-02-09,08:56:00.000000,2023-02-09,853,1030,4
881218_2023-02-09_09:11:00.000000,2023-02-09,09:11:00.000000,2023-02-09,853,1030,4
881218_2023-02-09_09:26:00.000000,2023-02-09,09:26:00.000000,2023-02-09,853,1030,4
881218_2023-02-09_09:41:00.000000,2023-02-09,09:41:00.000000,2023-02-09,853,1030,4
881218_2023-02-09_09:56:00.000000,2023-02-09,09:56:00.000000,2023-02-09,853,1030,4
881218_2023-02-09_08:56:00.000000,2023-02-09,08:56:00.000000,2023-02-09,903,904,2
881218_2023-02-09_09:11:00.000000,2023-02-09,09:11:00.000000,2023-02-09,915,916,3
881218_2023-02-09_09:41:00.000000,2023-02-09,09:41:00.000000,2023-02-09,945,945,3
881218_2023-02-09_10:41:00.000000,2023-02-09,10:41:00.000000,2023-02-09,1050,1050,3
881218_2023-02-09_11:11:00.000000,2023-02-09,11:11:00.000000,2023-02-09,1114,1115,3
881218_2023-02-09_12:11:00.000000,2023-02-09,12:11:00.000000,2023-02-09,1216,1216,3
881218_2023-02-09_13:11:00.000000,2023-02-09,13:11:00.000000,2023-02-09,1324,1331,3
881218_2023-02-09_13:26:00.000000,2023-02-09,13:26:00.000000,2023-02-09,1324,1331,3
881218_2023-02-09_13:26:00.000000,2023-02-09,13:26:00.000000,2023-02-09,1337,1337,3
881218_2023-02-09_14:56:00.000000,2023-02-09,14:56:00.000000,2023-02-09,1500,1509,3
881214_2023-02-10_08:56:00.000000,2023-02-10,08:56:00.000000,2023-02-10,901,903,3
881214_2023-02-10_09:11:00.000000,2023-02-10,09:11:00.000000,2023-02-10,925,925,3
881214_2023-02-10_11:11:00.000000,2023-02-10,11:11:00.000000,2023-02-10,1116,1116,3
881214_2023-02-10_13:56:00.000000,2023-02-10,13:56:00.000000,2023-02-10,1407,1408,3
881214_2023-02-10_15:11:00.000000,2023-02-10,15:11:00.000000,2023-02-10,1514,1515,3
881210_2023-02-11_07:26:00.000000,2023-02-11,07:26:00.000000,2023-02-11,727,727,3
881210_2023-02-11_10:11:00.000000,2023-02-11,10:11:00.000000,2023-02-11,1022,1022,3
881210_2023-02-11_14:11:00.000000,2023-02-11,14:11:00.000000,2023-02-11,1418,1421,3
881210_2023-02-11_14:41:00.000000,2023-02-11,14:41:00.000000,2023-02-11,1449,1450,3
881206_2023-02-12_15:11:00.000000,2023-02-12,15:11:00.000000,2023-02-12,1523,1523,3
881202_2023-02-13_08:56:00.000000,2023-02-13,08:56:00.000000,2023-02-13,909,914,3
881202_2023-02-13_09:11:00.000000,2023-02-13,09:11:00.000000,2023-02-13,909,914,3
881202_2023-02-13_10:11:00.000000,2023-02-13,10:11:00.000000,2023-02-13,1014,1014,3
881202_2023-02-13_10:41:00.000000,2023-02-13,10:41:00.000000,2023-02-13,1050,1050,3
881202_2023-02-13_12:41:00.000000,2023-02-13,12:41:00.000000,2023-02-13,1242,1243,3
881202_2023-02-13_12:56:00.000000,2023-02-13,12:56:00.000000,2023-02-13,1305,1306,3
881202_2023-02-13_14:11:00.000000,2023-02-13,14:11:00.000000,2023-02-13,1419,1428,3
881202_2023-02-13_14:26:00.000000,2023-02-13,14:26:00.000000,2023-02-13,1419,1428,3
881202_2023-02-13_15:11:00.000000,2023-02-13,15:11:00.000000,2023-02-13,1517,1518,3
881198_2023-02-14_08:41:00.000000,2023-02-14,08:41:00.000000,2023-02-14,853,854,3
881198_2023-02-14_09:11:00.000000,2023-02-14,09:11:00.000000,2023-02-14,920,921,3
881158_2023-02-15_14:11:00.000000,2023-02-15,14:11:00.000000,2023-02-15,1425,1425,3
881158_2023-02-15_14:56:00.000000,2023-02-15,14:56:00.000000,2023-02-15,1502,1503,3
881162_2023-02-16_06:26:00.000000,2023-02-16,06:26:00.000000,2023-02-16,640,643,3
881162_2023-02-16_06:41:00.000000,2023-02-16,06:41:00.000000,2023-02-16,640,643,3
881162_2023-02-16_07:11:00.000000,2023-02-16,07:11:00.000000,2023-02-16,717,719,3
881162_2023-02-16_07:26:00.000000,2023-02-16,07:26:00.000000,2023-02-16,740,741,3
881162_2023-02-16_10:11:00.000000,2023-02-16,10:11:00.000000,2023-02-16,1021,1025,3
881162_2023-02-16_12:41:00.000000,2023-02-16,12:41:00.000000,2023-02-16,1250,1251,3
881166_2023-02-17_11:26:00.000000,2023-02-17,11:26:00.000000,2023-02-17,1139,1147,3
881166_2023-02-17_11:41:00.000000,2023-02-17,11:41:00.000000,2023-02-17,1139,1147,3
881166_2023-02-17_15:11:00.000000,2023-02-17,15:11:00.000000,2023-02-17,1515,1516,3
881170_2023-02-18_07:26:00.000000,2023-02-18,07:26:00.000000,2023-02-18,731,738,3
881170_2023-02-18_08:56:00.000000,2023-02-18,08:56:00.000000,2023-02-18,906,907,3
881174_2023-02-19_09:56:00.000000,2023-02-19,09:56:00.000000,2023-02-19,958,959,3
881174_2023-02-19_12:56:00.000000,2023-02-19,12:56:00.000000,2023-02-19,1304,1305,3
881178_2023-02-20_06:41:00.000000,2023-02-20,06:41:00.000000,2023-02-20,646,652,3
881178_2023-02-20_07:11:00.000000,2023-02-20,07:11:00.000000,2023-02-20,711,712,3
881178_2023-02-20_08:56:00.000000,2023-02-20,08:56:00.000000,2023-02-20,859,900,3
881178_2023-02-20_10:11:00.000000,2023-02-20,10:11:00.000000,2023-02-20,1025,1025,3
881178_2023-02-20_12:11:00.000000,2023-02-20,12:11:00.000000,2023-02-20,1213,1213,3
881178_2023-02-20_12:41:00.000000,2023-02-20,12:41:00.000000,2023-02-20,1246,1247,3
881178_2023-02-20_14:41:00.000000,2023-02-20,14:41:00.000000,2023-02-20,1455,1457,3
881178_2023-02-20_14:56:00.000000,2023-02-20,14:56:00.000000,2023-02-20,1455,1457,3
881178_2023-02-20_14:56:00.000000,2023-02-20,14:56:00.000000,2023-02-20,1506,1508,3
881182_2023-02-21_06:41:00.000000,2023-02-21,06:41:00.000000,2023-02-21,650,652,3
881182_2023-02-21_11:26:00.000000,2023-02-21,11:26:00.000000,2023-02-21,1131,1132,3
881182_2023-02-21_14:26:00.000000,2023-02-21,14:26:00.000000,2023-02-21,1434,1439,3
881190_2023-02-23_06:26:00.000000,2023-02-23,06:26:00.000000,2023-02-23,633,633,3
881190_2023-02-23_07:11:00.000000,2023-02-23,07:11:00.000000,2023-02-23,720,720,3
881190_2023-02-23_07:41:00.000000,2023-02-23,07:41:00.000000,2023-02-23,747,750,3
881190_2023-02-23_07:56:00.000000,2023-02-23,07:56:00.000000,2023-02-23,808,810,3
881190_2023-02-23_10:26:00.000000,2023-02-23,10:26:00.000000,2023-02-23,1039,1040,3
881190_2023-02-23_10:41:00.000000,2023-02-23,10:41:00.000000,2023-02-23,1054,1056,3
881190_2023-02-23_12:11:00.000000,2023-02-23,12:11:00.000000,2023-02-23,1225,1232,3
881190_2023-02-23_12:26:00.000000,2023-02-23,12:26:00.000000,2023-02-23,1225,1232,3
881190_2023-02-23_14:56:00.000000,2023-02-23,14:56:00.000000,2023-02-23,1510,1516,3
881190_2023-02-23_15:11:00.000000,2023-02-23,15:11:00.000000,2023-02-23,1510,1516,3
881194_2023-02-24_06:26:00.000000,2023-02-24,06:26:00.000000,2023-02-24,631,633,3
881194_2023-02-24_06:56:00.000000,2023-02-24,06:56:00.000000,2023-02-24,709,709,3
881194_2023-02-24_07:41:00.000000,2023-02-24,07:41:00.000000,2023-02-24,749,750,3
881194_2023-02-24_10:11:00.000000,2023-02-24,10:11:00.000000,2023-02-24,1023,1023,3
881848_2023-02-25_06:26:00.000000,2023-02-25,06:26:00.000000,2023-02-25,640,641,3
881848_2023-02-25_07:41:00.000000,2023-02-25,07:41:00.000000,2023-02-25,751,751,3
881848_2023-02-25_13:11:00.000000,2023-02-25,13:11:00.000000,2023-02-25,1319,1321,3
881848_2023-02-25_14:56:00.000000,2023-02-25,14:56:00.000000,2023-02-25,1509,1509,3
881848_2023-02-25_15:11:00.000000,2023-02-25,15:11:00.000000,2023-02-25,1517,1519,3
882428_2023-03-01_11:41:00.000000,2023-03-01,11:41:00.000000,2023-03-01,1143,1144,3
882428_2023-03-01_13:11:00.000000,2023-03-01,13:11:00.000000,2023-03-01,1315,1316,3
882428_2023-03-01_13:41:00.000000,2023-03-01,13:41:00.000000,2023-03-01,1345,1348,3
882424_2023-03-02_06:26:00.000000,2023-03-02,06:26:00.000000,2023-03-02,630,635,3
882424_2023-03-02_06:56:00.000000,2023-03-02,06:56:00.000000,2023-03-02,657,704,3
882420_2023-03-03_06:26:00.000000,2023-03-03,06:26:00.000000,2023-03-03,630,632,3
882420_2023-03-03_11:26:00.000000,2023-03-03,11:26:00.000000,2023-03-03,1132,1137,3
882420_2023-03-03_11:56:00.000000,2023-03-03,11:56:00.000000,2023-03-03,1203,1204,3
882420_2023-03-03_12:56:00.000000,2023-03-03,12:56:00.000000,2023-03-03,1307,1307,3
882420_2023-03-03_14:26:00.000000,2023-03-03,14:26:00.000000,2023-03-03,1427,1429,3
882420_2023-03-03_14:41:00.000000,2023-03-03,14:41:00.000000,2023-03-03,1447,1452,3
882420_2023-03-03_15:11:00.000000,2023-03-03,15:11:00.000000,2023-03-03,1512,1512,3
882416_2023-03-04_06:56:00.000000,2023-03-04,06:56:00.000000,2023-03-04,709,711,3
882416_2023-03-04_07:11:00.000000,2023-03-04,07:11:00.000000,2023-03-04,724,729,3
882416_2023-03-04_07:26:00.000000,2023-03-04,07:26:00.000000,2023-03-04,724,729,3
882416_2023-03-04_11:56:00.000000,2023-03-04,11:56:00.000000,2023-03-04,1158,1200,3
882416_2023-03-04_12:56:00.000000,2023-03-04,12:56:00.000000,2023-03-04,1305,1305,3
882416_2023-03-04_14:26:00.000000,2023-03-04,14:26:00.000000,2023-03-04,1431,1431,3
882416_2023-03-04_14:26:00.000000,2023-03-04,14:26:00.000000,2023-03-04,1437,1440,3
882412_2023-03-05_07:41:00.000000,2023-03-05,07:41:00.000000,2023-03-05,741,742,3
882412_2023-03-05_09:41:00.000000,2023-03-05,09:41:00.000000,2023-03-05,943,944,3
882408_2023-03-06_08:56:00.000000,2023-03-06,08:56:00.000000,2023-03-06,858,859,3
882612_2023-03-10_13:11:00.000000,2023-03-10,13:11:00.000000,2023-03-10,1316,1318,3
883472_2023-03-13_08:15:00.000000,2023-03-13,08:15:00.000000,2023-03-13,820,823,3
883474_2023-03-13_08:15:00.000000,2023-03-13,08:15:00.000000,2023-03-13,820,823,3
883834_2023-03-15_15:15:00.000000,2023-03-15,15:15:00.000000,2023-03-15,1526,1527,3
883836_2023-03-15_15:15:00.000000,2023-03-15,15:15:00.000000,2023-03-15,1526,1527,3
884134_2023-03-17_09:00:00.000000,2023-03-17,09:00:00.000000,2023-03-17,912,912,3
884132_2023-03-17_09:00:00.000000,2023-03-17,09:00:00.000000,2023-03-17,912,912,3
884134_2023-03-17_13:00:00.000000,2023-03-17,13:00:00.000000,2023-03-17,1304,1305,5
884132_2023-03-17_13:00:00.000000,2023-03-17,13:00:00.000000,2023-03-17,1304,1305,5
884134_2023-03-17_13:00:00.000000,2023-03-17,13:00:00.000000,2023-03-17,1312,1313,3
884132_2023-03-17_13:00:00.000000,2023-03-17,13:00:00.000000,2023-03-17,1312,1313,3
884166_2023-03-18_10:45:00.000000,2023-03-18,10:45:00.000000,2023-03-18,1049,1049,3
884164_2023-03-18_10:45:00.000000,2023-03-18,10:45:00.000000,2023-03-18,1049,1049,3
884166_2023-03-18_11:30:00.000000,2023-03-18,11:30:00.000000,2023-03-18,1136,1137,3
884164_2023-03-18_11:30:00.000000,2023-03-18,11:30:00.000000,2023-03-18,1136,1137,3
884166_2023-03-18_14:15:00.000000,2023-03-18,14:15:00.000000,2023-03-18,1422,1432,3
884164_2023-03-18_14:15:00.000000,2023-03-18,14:15:00.000000,2023-03-18,1422,1432,3
884166_2023-03-18_14:30:00.000000,2023-03-18,14:30:00.000000,2023-03-18,1422,1432,3
884164_2023-03-18_14:30:00.000000,2023-03-18,14:30:00.000000,2023-03-18,1422,1432,3
884166_2023-03-18_15:15:00.000000,2023-03-18,15:15:00.000000,2023-03-18,1516,1516,3
884164_2023-03-18_15:15:00.000000,2023-03-18,15:15:00.000000,2023-03-18,1516,1516,3
884204_2023-03-19_09:15:00.000000,2023-03-19,09:15:00.000000,2023-03-19,924,924,3
884202_2023-03-19_09:15:00.000000,2023-03-19,09:15:00.000000,2023-03-19,924,924,3
884230_2023-03-20_09:15:00.000000,2023-03-20,09:15:00.000000,2023-03-20,927,936,3
884232_2023-03-20_09:15:00.000000,2023-03-20,09:15:00.000000,2023-03-20,927,936,3
884230_2023-03-20_09:30:00.000000,2023-03-20,09:30:00.000000,2023-03-20,927,936,3
884232_2023-03-20_09:30:00.000000,2023-03-20,09:30:00.000000,2023-03-20,927,936,3
884230_2023-03-20_15:00:00.000000,2023-03-20,15:00:00.000000,2023-03-20,1507,1510,3
884232_2023-03-20_15:00:00.000000,2023-03-20,15:00:00.000000,2023-03-20,1507,1510,3
884258_2023-03-21_08:30:00.000000,2023-03-21,08:30:00.000000,2023-03-21,840,841,3
884260_2023-03-21_08:30:00.000000,2023-03-21,08:30:00.000000,2023-03-21,840,841,3
884258_2023-03-21_14:15:00.000000,2023-03-21,14:15:00.000000,2023-03-21,1417,1418,3
884260_2023-03-21_14:15:00.000000,2023-03-21,14:15:00.000000,2023-03-21,1417,1418,3
885540_2023-03-23_08:45:00.000000,2023-03-23,08:45:00.000000,2023-03-23,855,855,3
885538_2023-03-23_08:45:00.000000,2023-03-23,08:45:00.000000,2023-03-23,855,855,3
885540_2023-03-23_13:15:00.000000,2023-03-23,13:15:00.000000,2023-03-23,1324,1324,3
885538_2023-03-23_13:15:00.000000,2023-03-23,13:15:00.000000,2023-03-23,1324,1324,3
885572_2023-03-24_09:30:00.000000,2023-03-24,09:30:00.000000,2023-03-24,941,941,3
885570_2023-03-24_09:30:00.000000,2023-03-24,09:30:00.000000,2023-03-24,941,941,3
885608_2023-03-25_11:30:00.000000,2023-03-25,11:30:00.000000,2023-03-25,1137,1139,3
885606_2023-03-25_11:30:00.000000,2023-03-25,11:30:00.000000,2023-03-25,1137,1139,3
885644_2023-03-26_11:45:00.000000,2023-03-26,11:45:00.000000,2023-03-26,1154,1154,3
885642_2023-03-26_11:45:00.000000,2023-03-26,11:45:00.000000,2023-03-26,1154,1154,3
885644_2023-03-26_12:15:00.000000,2023-03-26,12:15:00.000000,2023-03-26,1228,1229,3
885642_2023-03-26_12:15:00.000000,2023-03-26,12:15:00.000000,2023-03-26,1228,1229,3
885644_2023-03-26_12:45:00.000000,2023-03-26,12:45:00.000000,2023-03-26,1255,1302,3
885642_2023-03-26_12:45:00.000000,2023-03-26,12:45:00.000000,2023-03-26,1255,1302,3
885644_2023-03-26_13:00:00.000000,2023-03-26,13:00:00.000000,2023-03-26,1255,1302,3
885642_2023-03-26_13:00:00.000000,2023-03-26,13:00:00.000000,2023-03-26,1255,1302,3
885904_2023-03-27_08:15:00.000000,2023-03-27,08:15:00.000000,2023-03-27,817,818,3
885902_2023-03-27_08:15:00.000000,2023-03-27,08:15:00.000000,2023-03-27,817,818,3
885934_2023-03-29_10:45:00.000000,2023-03-29,10:45:00.000000,2023-03-29,1045,1048,3
885936_2023-03-29_10:45:00.000000,2023-03-29,10:45:00.000000,2023-03-29,1045,1048,3
885934_2023-03-29_11:45:00.000000,2023-03-29,11:45:00.000000,2023-03-29,1152,1152,3
885936_2023-03-29_11:45:00.000000,2023-03-29,11:45:00.000000,2023-03-29,1152,1152,3
885934_2023-03-29_13:00:00.000000,2023-03-29,13:00:00.000000,2023-03-29,1301,1302,3
885936_2023-03-29_13:00:00.000000,2023-03-29,13:00:00.000000,2023-03-29,1301,1302,3
885934_2023-03-29_13:30:00.000000,2023-03-29,13:30:00.000000,2023-03-29,1336,1338,3
885936_2023-03-29_13:30:00.000000,2023-03-29,13:30:00.000000,2023-03-29,1336,1338,3
885934_2023-03-29_13:45:00.000000,2023-03-29,13:45:00.000000,2023-03-29,1352,1355,3
885936_2023-03-29_13:45:00.000000,2023-03-29,13:45:00.000000,2023-03-29,1352,1355,3
885934_2023-03-29_15:30:00.000000,2023-03-29,15:30:00.000000,2023-03-29,1544,1546,3
885936_2023-03-29_15:30:00.000000,2023-03-29,15:30:00.000000,2023-03-29,1544,1546,3
886180_2023-03-30_08:00:00.000000,2023-03-30,08:00:00.000000,2023-03-30,740,809,4
886178_2023-03-30_08:00:00.000000,2023-03-30,08:00:00.000000,2023-03-30,740,809,4
886180_2023-03-30_08:15:00.000000,2023-03-30,08:15:00.000000,2023-03-30,818,824,3
886178_2023-03-30_08:15:00.000000,2023-03-30,08:15:00.000000,2023-03-30,818,824,3
886180_2023-03-30_09:00:00.000000,2023-03-30,09:00:00.000000,2023-03-30,902,911,3
886178_2023-03-30_09:00:00.000000,2023-03-30,09:00:00.000000,2023-03-30,902,911,3
886180_2023-03-30_11:00:00.000000,2023-03-30,11:00:00.000000,2023-03-30,1104,1104,3
886178_2023-03-30_11:00:00.000000,2023-03-30,11:00:00.000000,2023-03-30,1104,1104,3
886206_2023-03-31_09:00:00.000000,2023-03-31,09:00:00.000000,2023-03-31,904,908,3
886208_2023-03-31_09:00:00.000000,2023-03-31,09:00:00.000000,2023-03-31,904,908,3
886206_2023-03-31_11:00:00.000000,2023-03-31,11:00:00.000000,2023-03-31,1102,1102,3
886208_2023-03-31_11:00:00.000000,2023-03-31,11:00:00.000000,2023-03-31,1102,1102,3
886206_2023-03-31_11:15:00.000000,2023-03-31,11:15:00.000000,2023-03-31,1122,1122,3
886208_2023-03-31_11:15:00.000000,2023-03-31,11:15:00.000000,2023-03-31,1122,1122,3
886206_2023-03-31_13:45:00.000000,2023-03-31,13:45:00.000000,2023-03-31,1352,1355,3
886208_2023-03-31_13:45:00.000000,2023-03-31,13:45:00.000000,2023-03-31,1352,1355,3
886234_2023-04-01_14:30:00.000000,2023-04-01,14:30:00.000000,2023-04-01,1430,1431,3
886236_2023-04-01_14:30:00.000000,2023-04-01,14:30:00.000000,2023-04-01,1430,1431,3
886538_2023-04-04_07:41:00.000000,2023-04-04,07:41:00.000000,2023-04-04,743,743,3
886538_2023-04-04_11:26:00.000000,2023-04-04,11:26:00.000000,2023-04-04,1138,1138,3
886618_2023-04-05_10:30:00.000000,2023-04-05,10:30:00.000000,2023-04-05,1035,1035,3
886620_2023-04-05_10:30:00.000000,2023-04-05,10:30:00.000000,2023-04-05,1035,1035,3
886658_2023-04-06_08:45:00.000000,2023-04-06,08:45:00.000000,2023-04-06,852,853,3
886660_2023-04-06_08:45:00.000000,2023-04-06,08:45:00.000000,2023-04-06,852,853,3
886658_2023-04-06_09:30:00.000000,2023-04-06,09:30:00.000000,2023-04-06,930,931,3
886660_2023-04-06_09:30:00.000000,2023-04-06,09:30:00.000000,2023-04-06,930,931,3
886658_2023-04-06_15:15:00.000000,2023-04-06,15:15:00.000000,2023-04-06,1529,1530,3
886660_2023-04-06_15:15:00.000000,2023-04-06,15:15:00.000000,2023-04-06,1529,1530,3
886716_2023-04-08_13:00:00.000000,2023-04-08,13:00:00.000000,2023-04-08,1308,1309,3
886714_2023-04-08_13:00:00.000000,2023-04-08,13:00:00.000000,2023-04-08,1308,1309,3
886716_2023-04-08_13:15:00.000000,2023-04-08,13:15:00.000000,2023-04-08,1324,1324,3
886714_2023-04-08_13:15:00.000000,2023-04-08,13:15:00.000000,2023-04-08,1324,1324,3
886716_2023-04-08_14:00:00.000000,2023-04-08,14:00:00.000000,2023-04-08,1412,1413,3
886714_2023-04-08_14:00:00.000000,2023-04-08,14:00:00.000000,2023-04-08,1412,1413,3
887024_2023-04-09_15:30:00.000000,2023-04-09,15:30:00.000000,2023-04-09,1540,1541,3
887026_2023-04-09_15:30:00.000000,2023-04-09,15:30:00.000000,2023-04-09,1540,1541,3
887048_2023-04-10_14:30:00.000000,2023-04-10,14:30:00.000000,2023-04-10,1442,1443,3
887046_2023-04-10_14:30:00.000000,2023-04-10,14:30:00.000000,2023-04-10,1442,1443,3
887376_2023-04-13_06:26:00.000000,2023-04-13,06:26:00.000000,2023-04-13,630,631,3
887376_2023-04-13_10:41:00.000000,2023-04-13,10:41:00.000000,2023-04-13,1050,1051,3
887376_2023-04-13_11:26:00.000000,2023-04-13,11:26:00.000000,2023-04-13,1134,1135,3
887376_2023-04-13_11:56:00.000000,2023-04-13,11:56:00.000000,2023-04-13,1157,1201,3
887376_2023-04-13_14:11:00.000000,2023-04-13,14:11:00.000000,2023-04-13,1415,1415,3
887372_2023-04-14_09:11:00.000000,2023-04-14,09:11:00.000000,2023-04-14,920,923,3
887372_2023-04-14_10:11:00.000000,2023-04-14,10:11:00.000000,2023-04-14,1012,1013,3
887372_2023-04-14_13:56:00.000000,2023-04-14,13:56:00.000000,2023-04-14,1403,1408,3
887372_2023-04-14_15:41:00.000000,2023-04-14,15:41:00.000000,2023-04-14,1547,1549,3
887372_2023-04-14_16:11:00.000000,2023-04-14,16:11:00.000000,2023-04-14,1612,1616,3
887360_2023-04-17_06:26:00.000000,2023-04-17,06:26:00.000000,2023-04-17,626,635,3
887360_2023-04-17_06:56:00.000000,2023-04-17,06:56:00.000000,2023-04-17,659,700,3
887360_2023-04-17_10:41:00.000000,2023-04-17,10:41:00.000000,2023-04-17,1049,1049,3
887360_2023-04-17_12:11:00.000000,2023-04-17,12:11:00.000000,2023-04-17,1221,1226,3
887360_2023-04-17_13:11:00.000000,2023-04-17,13:11:00.000000,2023-04-17,1318,1321,3
887360_2023-04-17_14:26:00.000000,2023-04-17,14:26:00.000000,2023-04-17,1427,1434,3
887360_2023-04-17_16:11:00.000000,2023-04-17,16:11:00.000000,2023-04-17,1615,1623,3
887356_2023-04-18_09:56:00.000000,2023-04-18,09:56:00.000000,2023-04-18,957,958,3
887356_2023-04-18_11:11:00.000000,2023-04-18,11:11:00.000000,2023-04-18,1113,1122,3
887356_2023-04-18_14:11:00.000000,2023-04-18,14:11:00.000000,2023-04-18,1411,1412,3
887356_2023-04-18_15:11:00.000000,2023-04-18,15:11:00.000000,2023-04-18,1517,1518,3
887356_2023-04-18_16:56:00.000000,2023-04-18,16:56:00.000000,2023-04-18,1702,1705,3
887352_2023-04-19_07:26:00.000000,2023-04-19,07:26:00.000000,2023-04-19,726,727,3
887352_2023-04-19_10:26:00.000000,2023-04-19,10:26:00.000000,2023-04-19,1035,1036,3
887352_2023-04-19_12:26:00.000000,2023-04-19,12:26:00.000000,2023-04-19,1226,1229,3
887348_2023-04-20_10:26:00.000000,2023-04-20,10:26:00.000000,2023-04-20,1027,1036,3
887348_2023-04-20_10:41:00.000000,2023-04-20,10:41:00.000000,2023-04-20,1050,1051,3
887348_2023-04-20_12:11:00.000000,2023-04-20,12:11:00.000000,2023-04-20,1217,1219,3
887348_2023-04-20_13:56:00.000000,2023-04-20,13:56:00.000000,2023-04-20,1358,1359,3
887348_2023-04-20_17:11:00.000000,2023-04-20,17:11:00.000000,2023-04-20,1720,1722,3
887344_2023-04-21_06:26:00.000000,2023-04-21,06:26:00.000000,2023-04-21,630,631,3
887344_2023-04-21_07:41:00.000000,2023-04-21,07:41:00.000000,2023-04-21,750,755,3
887344_2023-04-21_07:41:00.000000,2023-04-21,07:41:00.000000,2023-04-21,754,756,3
887344_2023-04-21_10:56:00.000000,2023-04-21,10:56:00.000000,2023-04-21,1104,1104,3
887344_2023-04-21_12:26:00.000000,2023-04-21,12:26:00.000000,2023-04-21,1240,1241,3
887898_2023-04-22_07:41:00.000000,2023-04-22,07:41:00.000000,2023-04-22,753,753,3
887898_2023-04-22_08:11:00.000000,2023-04-22,08:11:00.000000,2023-04-22,821,821,3
887898_2023-04-22_10:41:00.000000,2023-04-22,10:41:00.000000,2023-04-22,1051,1051,3
887898_2023-04-22_12:56:00.000000,2023-04-22,12:56:00.000000,2023-04-22,1308,1419,3
887898_2023-04-22_13:11:00.000000,2023-04-22,13:11:00.000000,2023-04-22,1308,1419,3
887898_2023-04-22_13:26:00.000000,2023-04-22,13:26:00.000000,2023-04-22,1308,1419,3
887898_2023-04-22_13:41:00.000000,2023-04-22,13:41:00.000000,2023-04-22,1308,1419,3
887898_2023-04-22_13:56:00.000000,2023-04-22,13:56:00.000000,2023-04-22,1308,1419,3
887898_2023-04-22_14:11:00.000000,2023-04-22,14:11:00.000000,2023-04-22,1308,1419,3
887902_2023-04-23_16:11:00.000000,2023-04-23,16:11:00.000000,2023-04-23,1620,1623,3
887902_2023-04-23_16:26:00.000000,2023-04-23,16:26:00.000000,2023-04-23,1635,1644,3
887902_2023-04-23_16:41:00.000000,2023-04-23,16:41:00.000000,2023-04-23,1635,1644,3
