timestamp,date,time,begin,end,loc_freq,type
2023-01-28_13:45:00.000000,2023-01-28,13:45:00.000000,1347,1347,117-180,III/1
2023-01-29_13:45:00.000000,2023-01-29,13:45:00.000000,1342,1343,025-067,III/1
2023-01-30_08:15:00.000000,2023-01-30,08:15:00.000000,0808,0809,025-111,III/1
2023-01-30_10:00:00.000000,2023-01-30,10:00:00.000000,0959,0959,025-150,III/1
2023-01-30_12:30:00.000000,2023-01-30,12:30:00.000000,1232,1232,025-155,III/1
2023-01-30_15:00:00.000000,2023-01-30,15:00:00.000000,1507,1507,062-180,III/1
2023-01-31_07:00:00.000000,2023-01-31,07:00:00.000000,0657,0657,025-180,III/1
2023-01-31_09:00:00.000000,2023-01-31,09:00:00.000000,0904,0904,025-057,III/1
2023-02-04_07:30:00.000000,2023-02-04,07:30:00.000000,0734,0735,025-083,III/1
2023-02-05_13:15:00.000000,2023-02-05,13:15:00.000000,1309,1309,025-084,III/1
2023-02-07_08:00:00.000000,2023-02-07,08:00:00.000000,0755,0756,025-125,III/1
2023-02-07_14:15:00.000000,2023-02-07,14:15:00.000000,1410,1414,025-083,III/1
2023-02-07_15:00:00.000000,2023-02-07,15:00:00.000000,1458,1501,025-053,III/1
2023-02-08_06:30:00.000000,2023-02-08,06:30:00.000000,0627,0627,025-108,III/1
2023-02-08_07:45:00.000000,2023-02-08,07:45:00.000000,0747,0747,041-083,III/1
2023-02-08_11:00:00.000000,2023-02-08,11:00:00.000000,1100,1101,051-180,III/1
2023-02-09_09:15:00.000000,2023-02-09,09:15:00.000000,0915,0916,025-180,III/1
2023-02-09_09:45:00.000000,2023-02-09,09:45:00.000000,0945,0945,025-083,III/1
2023-02-09_10:45:00.000000,2023-02-09,10:45:00.000000,1050,1050,025-117,III/1
2023-02-09_12:15:00.000000,2023-02-09,12:15:00.000000,1216,1216,030-133,III/1
2023-02-10_09:30:00.000000,2023-02-10,09:30:00.000000,0925,0925,075-180,III/1
2023-02-10_11:15:00.000000,2023-02-10,11:15:00.000000,1116,1116,025-081,III/1
2023-02-10_14:00:00.000000,2023-02-10,14:00:00.000000,1407,1408,025-043,III/1
2023-02-11_07:30:00.000000,2023-02-11,07:30:00.000000,0727,0727,025-180,III/1
2023-02-11_10:15:00.000000,2023-02-11,10:15:00.000000,1022,1022,025-145,III/1
2023-02-11_14:45:00.000000,2023-02-11,14:45:00.000000,1449,1450,025-180,III/1
2023-02-12_09:30:00.000000,2023-02-12,09:30:00.000000,0926,0926,050-180,III/1
2023-02-13_10:15:00.000000,2023-02-13,10:15:00.000000,1014,1014,025-082,III/1
2023-02-13_10:45:00.000000,2023-02-13,10:45:00.000000,1050,1050,025-134,III/1
2023-02-13_12:45:00.000000,2023-02-13,12:45:00.000000,1242,1243,025-180,III/1
2023-02-13_13:00:00.000000,2023-02-13,13:00:00.000000,1305,1306,025-180,III/1
2023-02-13_15:15:00.000000,2023-02-13,15:15:00.000000,1517,1518,131-180,III/1
2023-02-14_09:15:00.000000,2023-02-14,09:15:00.000000,0920,0921,111-180,III/1
2023-02-15_14:30:00.000000,2023-02-15,14:30:00.000000,1425,1425,040-150,III/1
2023-02-15_15:00:00.000000,2023-02-15,15:00:00.000000,1502,1503,025-156,III/1
2023-02-16_06:45:00.000000,2023-02-16,06:45:00.000000,0640,0643,025-180,III/1
2023-02-16_07:15:00.000000,2023-02-16,07:15:00.000000,0717,0719,025-180,III/1
2023-02-16_07:45:00.000000,2023-02-16,07:45:00.000000,0740,0741,115-180,III/1
2023-02-16_10:15:00.000000,2023-02-16,10:15:00.000000,1021,1025,025-180,III/1
2023-02-16_12:45:00.000000,2023-02-16,12:45:00.000000,1250,1251,025-180,III/1
2023-02-17_11:45:00.000000,2023-02-17,11:45:00.000000,1139,1147,025-180,III/1
2023-02-17_15:15:00.000000,2023-02-17,15:15:00.000000,1515,1516,025-082,III/1
2023-02-19_13:00:00.000000,2023-02-19,13:00:00.000000,1304,1305,025-147,III/1
2023-02-20_07:15:00.000000,2023-02-20,07:15:00.000000,0711,0712,025-180,III/1
2023-02-20_09:00:00.000000,2023-02-20,09:00:00.000000,0859,0900,040-082,III/1
2023-02-20_09:30:00.000000,2023-02-20,09:30:00.000000,0926,0926,039-075,III/1
2023-02-20_10:30:00.000000,2023-02-20,10:30:00.000000,1025,1025,062-180,III/1
2023-02-20_12:15:00.000000,2023-02-20,12:15:00.000000,1213,1213,025-180,III/1
2023-02-20_12:45:00.000000,2023-02-20,12:45:00.000000,1246,1247,075-146,III/1
2023-02-20_15:00:00.000000,2023-02-20,15:00:00.000000,1455,1457,025-147,III/1
2023-02-20_15:00:00.000000,2023-02-20,15:00:00.000000,1506,1508,025-075,III/1
2023-02-21_06:45:00.000000,2023-02-21,06:45:00.000000,0650,0652,025-084,III/1
2023-02-23_06:30:00.000000,2023-02-23,06:30:00.000000,0633,0633,025-082,III/1
2023-02-23_07:15:00.000000,2023-02-23,07:15:00.000000,0720,0720,040-082,III/1
2023-02-23_11:00:00.000000,2023-02-23,11:00:00.000000,1054,1056,025-135,III/1
2023-02-24_06:30:00.000000,2023-02-24,06:30:00.000000,0631,0633,025-145,III/1
2023-02-24_07:15:00.000000,2023-02-24,07:15:00.000000,0709,0709,121-180,III/1
2023-02-24_07:45:00.000000,2023-02-24,07:45:00.000000,0749,0750,025-083,III/1
2023-02-24_10:30:00.000000,2023-02-24,10:30:00.000000,1023,1023,025-083,III/1
2023-02-25_06:45:00.000000,2023-02-25,06:45:00.000000,0640,0641,047-149,III/1
2023-02-25_07:45:00.000000,2023-02-25,07:45:00.000000,0751,0751,060-180,III/1
2023-02-25_15:15:00.000000,2023-02-25,15:15:00.000000,1509,1509,025-053,III/1
2023-02-25_15:15:00.000000,2023-02-25,15:15:00.000000,1517,1519,025-051,III/1
2023-03-01_13:15:00.000000,2023-03-01,13:15:00.000000,1315,1316,025-144,III/1
2023-03-01_13:45:00.000000,2023-03-01,13:45:00.000000,1345,1348,025-180,III/1
2023-03-02_06:30:00.000000,2023-03-02,06:30:00.000000,0630,0635,025-180,III/1
2023-03-02_07:00:00.000000,2023-03-02,07:00:00.000000,0657,0704,025-180,III/1
2023-03-03_06:30:00.000000,2023-03-03,06:30:00.000000,0630,0632,045-180,III/1
2023-03-03_12:00:00.000000,2023-03-03,12:00:00.000000,1203,1204,025-180,III/1
2023-03-03_13:00:00.000000,2023-03-03,13:00:00.000000,1307,1307,025-045,III/1
2023-03-03_14:30:00.000000,2023-03-03,14:30:00.000000,1427,1429,063-180,III/1
2023-03-03_14:45:00.000000,2023-03-03,14:45:00.000000,1447,1452,054-180,III/1
2023-03-03_15:15:00.000000,2023-03-03,15:15:00.000000,1512,1512,025-180,III/1
2023-03-04_12:00:00.000000,2023-03-04,12:00:00.000000,1158,1200,112-180,III/1
2023-03-04_13:00:00.000000,2023-03-04,13:00:00.000000,1305,1305,025-180,III/1
2023-03-04_14:30:00.000000,2023-03-04,14:30:00.000000,1431,1431,057-148,III/1
2023-03-05_07:45:00.000000,2023-03-05,07:45:00.000000,0741,0742,025-180,III/1
2023-03-05_09:45:00.000000,2023-03-05,09:45:00.000000,0943,0944,025-180,III/1
2023-03-06_09:00:00.000000,2023-03-06,09:00:00.000000,0858,0859,041-180,III/1
2023-03-10_13:15:00.000000,2023-03-10,13:15:00.000000,1316,1318,025-180,III/1
2023-03-15_15:30:00.000000,2023-03-15,15:30:00.000000,1526,1527,025-180,III/1
2023-03-17_13:15:00.000000,2023-03-17,13:15:00.000000,1312,1313,115-142,III/1
2023-03-18_10:45:00.000000,2023-03-18,10:45:00.000000,1049,1049,042-083,III/1
2023-03-18_14:15:00.000000,2023-03-18,14:15:00.000000,1422,1432,025-075,III/1
2023-03-18_15:15:00.000000,2023-03-18,15:15:00.000000,1516,1516,025-152,III/1
2023-03-19_09:30:00.000000,2023-03-19,09:30:00.000000,0924,0924,039-125,III/1
2023-03-20_15:00:00.000000,2023-03-20,15:00:00.000000,1507,1510,113-152,III/1
2023-03-21_08:45:00.000000,2023-03-21,08:45:00.000000,0840,0841,025-180,III/1
2023-03-21_14:15:00.000000,2023-03-21,14:15:00.000000,1417,1418,074-180,III/1
2023-03-23_09:00:00.000000,2023-03-23,09:00:00.000000,0855,0855,035-180,III/1
2023-03-23_13:30:00.000000,2023-03-23,13:30:00.000000,1324,1324,025-079,III/1
2023-03-25_11:30:00.000000,2023-03-25,11:30:00.000000,1137,1139,025-180,III/1
2023-03-26_12:30:00.000000,2023-03-26,12:30:00.000000,1228,1229,025-069,III/1
2023-03-26_13:00:00.000000,2023-03-26,13:00:00.000000,1255,1302,025-166,III/1
2023-03-27_08:15:00.000000,2023-03-27,08:15:00.000000,0817,0818,048-085,III/1
2023-03-29_10:45:00.000000,2023-03-29,10:45:00.000000,1045,1048,025-180,III/1
2023-03-29_11:45:00.000000,2023-03-29,11:45:00.000000,1152,1152,035-091,III/1
2023-03-29_13:00:00.000000,2023-03-29,13:00:00.000000,1301,1302,119-180,III/1
2023-03-29_13:30:00.000000,2023-03-29,13:30:00.000000,1336,1338,049-083,III/1
2023-03-29_13:45:00.000000,2023-03-29,13:45:00.000000,1352,1355,025-117,III/1
2023-03-30_08:15:00.000000,2023-03-30,08:15:00.000000,0818,0824,025-180,III/1
2023-03-30_09:00:00.000000,2023-03-30,09:00:00.000000,0902,0911,025-180,III/1
2023-03-30_11:00:00.000000,2023-03-30,11:00:00.000000,1104,1104,052-153,III/1
2023-03-31_11:00:00.000000,2023-03-31,11:00:00.000000,1102,1102,025-082,III/1
2023-03-31_11:15:00.000000,2023-03-31,11:15:00.000000,1122,1122,025-081,III/1
2023-03-31_13:45:00.000000,2023-03-31,13:45:00.000000,1352,1355,025-180,III/1
2023-04-01_14:30:00.000000,2023-04-01,14:30:00.000000,1430,1431,025-135,III/1
2023-04-04_11:45:00.000000,2023-04-04,11:45:00.000000,1138,1138,025-082,III/1
2023-04-05_10:00:00.000000,2023-04-05,10:00:00.000000,0958,0958,025-082,III/1
2023-04-05_10:30:00.000000,2023-04-05,10:30:00.000000,1035,1035,025-078,III/1
2023-04-06_09:30:00.000000,2023-04-06,09:30:00.000000,0930,0931,030-045,III/1
2023-04-06_15:30:00.000000,2023-04-06,15:30:00.000000,1529,1530,131-150,III/1
2023-04-08_13:15:00.000000,2023-04-08,13:15:00.000000,1308,1309,025-180,III/1
2023-04-08_13:30:00.000000,2023-04-08,13:30:00.000000,1324,1324,025-157,III/1
2023-04-10_14:45:00.000000,2023-04-10,14:45:00.000000,1442,1443,025-049,III/1
2023-04-13_06:30:00.000000,2023-04-13,06:30:00.000000,0630,0631,025-081,III/1
2023-04-13_10:45:00.000000,2023-04-13,10:45:00.000000,1050,1051,025-152,III/1
2023-04-13_11:30:00.000000,2023-04-13,11:30:00.000000,1134,1135,025-082,III/1
2023-04-13_14:15:00.000000,2023-04-13,14:15:00.000000,1415,1415,025-085,III/1
2023-04-13_16:00:00.000000,2023-04-13,16:00:00.000000,1556,1556,131-150,III/1
2023-04-14_09:15:00.000000,2023-04-14,09:15:00.000000,0920,0923,072-137,III/1
2023-04-14_10:15:00.000000,2023-04-14,10:15:00.000000,1012,1013,025-051,III/1
2023-04-14_14:00:00.000000,2023-04-14,14:00:00.000000,1403,1408,025-048,III/1
2023-04-14_15:45:00.000000,2023-04-14,15:45:00.000000,1547,1549,025-068,III/1
2023-04-14_16:15:00.000000,2023-04-14,16:15:00.000000,1612,1616,115-180,III/1
2023-04-17_10:45:00.000000,2023-04-17,10:45:00.000000,1049,1049,025-047,III/1
2023-04-17_13:15:00.000000,2023-04-17,13:15:00.000000,1318,1321,025-180,III/1
2023-04-18_10:00:00.000000,2023-04-18,10:00:00.000000,0957,0958,025-180,III/1
2023-04-18_11:15:00.000000,2023-04-18,11:15:00.000000,1113,1122,025-086,III/1
2023-04-18_14:15:00.000000,2023-04-18,14:15:00.000000,1411,1412,073-154,III/1
2023-04-18_15:15:00.000000,2023-04-18,15:15:00.000000,1517,1518,025-128,III/1
2023-04-18_17:00:00.000000,2023-04-18,17:00:00.000000,1702,1705,025-058,III/1
2023-04-19_07:30:00.000000,2023-04-19,07:30:00.000000,0726,0727,025-140,III/1
2023-04-19_10:30:00.000000,2023-04-19,10:30:00.000000,1035,1036,025-053,III/1
2023-04-20_10:30:00.000000,2023-04-20,10:30:00.000000,1027,1036,025-077,III/1
2023-04-20_10:45:00.000000,2023-04-20,10:45:00.000000,1050,1051,025-084,III/1
2023-04-20_14:00:00.000000,2023-04-20,14:00:00.000000,1358,1359,025-075,III/1
2023-04-20_17:15:00.000000,2023-04-20,17:15:00.000000,1720,1722,025-180,III/1
2023-04-21_06:30:00.000000,2023-04-21,06:30:00.000000,0630,0631,025-180,III/1
2023-04-21_11:00:00.000000,2023-04-21,11:00:00.000000,1104,1104,025-041,III/1
2023-04-21_12:45:00.000000,2023-04-21,12:45:00.000000,1240,1241,139-151,III/1
2023-04-21_14:45:00.000000,2023-04-21,14:45:00.000000,1441,1441,030-118,III/1
2023-04-22_08:00:00.000000,2023-04-22,08:00:00.000000,0753,0753,025-059,III/1
2023-04-22_10:45:00.000000,2023-04-22,10:45:00.000000,1051,1051,117-145,III/1
2023-04-22_13:15:00.000000,2023-04-22,13:15:00.000000,1308,1419,118-167,III/1
2023-04-23_16:15:00.000000,2023-04-23,16:15:00.000000,1620,1623,025-083,III/1
2023-04-23_16:30:00.000000,2023-04-23,16:30:00.000000,1635,1644,025-083,III/1
2023-04-24_11:15:00.000000,2023-04-24,11:15:00.000000,1108,1115,075-175,III/1
2023-04-28_15:00:00.000000,2023-04-28,15:00:00.000000,1453,1454,025-082,III/1
2023-04-29_08:45:00.000000,2023-04-29,08:45:00.000000,0838,0838,025-083,III/1
2023-04-29_10:45:00.000000,2023-04-29,10:45:00.000000,1049,1049,025-080,III/1
2023-04-29_11:30:00.000000,2023-04-29,11:30:00.000000,1123,1124,025-173,III/1
2023-04-29_14:45:00.000000,2023-04-29,14:45:00.000000,1452,1452,025-081,III/1
2023-04-30_08:15:00.000000,2023-04-30,08:15:00.000000,0814,0821,025-180,III/1
2023-04-30_11:30:00.000000,2023-04-30,11:30:00.000000,1131,1134,025-084,III/1
2023-04-30_14:00:00.000000,2023-04-30,14:00:00.000000,1402,1403,025-084,III/1
2023-04-30_16:45:00.000000,2023-04-30,16:45:00.000000,1651,1652,025-060,III/1
2023-05-01_13:00:00.000000,2023-05-01,13:00:00.000000,1254,1255,025-080,III/1
2023-05-01_13:00:00.000000,2023-05-01,13:00:00.000000,1306,1313,025-180,III/1
2023-05-01_15:45:00.000000,2023-05-01,15:45:00.000000,1538,1539,025-082,III/1
2023-05-01_16:45:00.000000,2023-05-01,16:45:00.000000,1640,1641,025-056,III/1
2023-05-02_06:30:00.000000,2023-05-02,06:30:00.000000,0624,0627,025-167,III/1
2023-05-02_10:45:00.000000,2023-05-02,10:45:00.000000,1039,1040,025-150,III/1
2023-05-02_11:30:00.000000,2023-05-02,11:30:00.000000,1126,1129,025-138,III/1
2023-05-02_14:00:00.000000,2023-05-02,14:00:00.000000,1404,1405,025-082,III/1
2023-05-02_15:00:00.000000,2023-05-02,15:00:00.000000,1504,1511,025-078,III/1
2023-05-02_16:30:00.000000,2023-05-02,16:30:00.000000,1630,1632,025-140,III/1
2023-05-03_12:15:00.000000,2023-05-03,12:15:00.000000,1210,1217,025-058,III/1
2023-05-03_16:00:00.000000,2023-05-03,16:00:00.000000,1602,1602,025-047,III/1
2023-05-04_08:15:00.000000,2023-05-04,08:15:00.000000,0809,0816,025-180,III/1
2023-05-04_09:15:00.000000,2023-05-04,09:15:00.000000,0915,0921,025-180,III/1
2023-05-06_08:30:00.000000,2023-05-06,08:30:00.000000,0824,0824,025-180,III/1
2023-05-06_09:00:00.000000,2023-05-06,09:00:00.000000,0900,0901,025-055,III/1
2023-05-06_11:45:00.000000,2023-05-06,11:45:00.000000,1149,1150,025-180,III/1
2023-05-06_17:00:00.000000,2023-05-06,17:00:00.000000,1658,1659,071-087,III/1
2023-05-07_09:45:00.000000,2023-05-07,09:45:00.000000,0938,0938,025-180,III/1
2023-05-07_11:15:00.000000,2023-05-07,11:15:00.000000,1118,1120,025-180,III/1
2023-05-08_08:15:00.000000,2023-05-08,08:15:00.000000,0811,0811,025-083,III/1
2023-05-08_17:15:00.000000,2023-05-08,17:15:00.000000,1716,1716,025-180,III/1
2023-05-10_07:00:00.000000,2023-05-10,07:00:00.000000,0658,0659,025-053,III/1
2023-05-10_09:30:00.000000,2023-05-10,09:30:00.000000,0933,0933,025-082,III/1
2023-05-10_14:30:00.000000,2023-05-10,14:30:00.000000,1435,1436,025-180,III/1
2023-05-10_15:45:00.000000,2023-05-10,15:45:00.000000,1552,1553,034-083,III/1
2023-05-12_07:30:00.000000,2023-05-12,07:30:00.000000,0731,0732,025-065,III/1
2023-05-12_12:45:00.000000,2023-05-12,12:45:00.000000,1243,1243,025-083,III/1
2023-05-12_14:00:00.000000,2023-05-12,14:00:00.000000,1404,1404,025-046,III/1
2023-05-12_16:30:00.000000,2023-05-12,16:30:00.000000,1624,1624,025-077,III/1
2023-05-13_08:30:00.000000,2023-05-13,08:30:00.000000,0829,0829,025-059,III/1
2023-05-13_10:15:00.000000,2023-05-13,10:15:00.000000,1018,1018,126-145,III/1
2023-05-13_14:45:00.000000,2023-05-13,14:45:00.000000,1452,1452,136-180,III/1
2023-05-14_11:30:00.000000,2023-05-14,11:30:00.000000,1131,1132,035-050,III/1
2023-05-14_15:00:00.000000,2023-05-14,15:00:00.000000,1453,1455,025-051,III/1
2023-05-15_07:00:00.000000,2023-05-15,07:00:00.000000,0654,0654,025-041,III/1
2023-05-15_08:30:00.000000,2023-05-15,08:30:00.000000,0827,0827,025-051,III/1
2023-05-15_08:45:00.000000,2023-05-15,08:45:00.000000,0839,0841,025-054,III/1
2023-05-15_10:00:00.000000,2023-05-15,10:00:00.000000,1004,1004,025-054,III/1
2023-05-15_12:00:00.000000,2023-05-15,12:00:00.000000,1200,1201,025-082,III/1
2023-05-15_13:00:00.000000,2023-05-15,13:00:00.000000,1253,1256,025-083,III/1
2023-05-15_14:45:00.000000,2023-05-15,14:45:00.000000,1438,1447,025-049,III/1
2023-05-16_07:15:00.000000,2023-05-16,07:15:00.000000,0718,0720,025-056,III/1
2023-05-16_10:30:00.000000,2023-05-16,10:30:00.000000,1032,1032,025-053,III/1
2023-05-16_11:15:00.000000,2023-05-16,11:15:00.000000,1115,1116,025-057,III/1
2023-05-18_08:30:00.000000,2023-05-18,08:30:00.000000,0825,0826,025-180,III/1
2023-05-18_12:45:00.000000,2023-05-18,12:45:00.000000,1248,1249,119-180,III/1
2023-05-18_14:45:00.000000,2023-05-18,14:45:00.000000,1450,1451,072-180,III/1
2023-05-18_16:00:00.000000,2023-05-18,16:00:00.000000,1559,1603,025-155,III/1
2023-05-18_16:45:00.000000,2023-05-18,16:45:00.000000,1649,1650,132-180,III/1
2023-05-19_07:15:00.000000,2023-05-19,07:15:00.000000,0712,0715,025-082,III/1
2023-05-19_09:15:00.000000,2023-05-19,09:15:00.000000,0913,0915,025-180,III/1
2023-05-19_10:15:00.000000,2023-05-19,10:15:00.000000,1009,1009,025-180,III/1
2023-05-19_16:15:00.000000,2023-05-19,16:15:00.000000,1618,1619,025-040,III/1
2023-05-19_17:15:00.000000,2023-05-19,17:15:00.000000,1709,1718,025-089,III/1
2023-05-20_06:30:00.000000,2023-05-20,06:30:00.000000,0630,0630,108-180,III/1
2023-05-20_07:15:00.000000,2023-05-20,07:15:00.000000,0712,0716,025-180,III/1
2023-05-20_07:45:00.000000,2023-05-20,07:45:00.000000,0740,0807,025-050,III/1
2023-05-20_09:15:00.000000,2023-05-20,09:15:00.000000,0920,0925,025-177,III/1
2023-05-20_10:30:00.000000,2023-05-20,10:30:00.000000,1026,1026,041-147,III/1
2023-05-20_12:30:00.000000,2023-05-20,12:30:00.000000,1226,1226,025-058,III/1
2023-05-21_07:15:00.000000,2023-05-21,07:15:00.000000,0708,0714,058-180,III/1
2023-05-21_10:00:00.000000,2023-05-21,10:00:00.000000,1002,1002,113-180,III/1
2023-05-21_13:45:00.000000,2023-05-21,13:45:00.000000,1340,1340,025-055,III/1
2023-05-23_09:00:00.000000,2023-05-23,09:00:00.000000,0854,0856,130-180,III/1
2023-05-23_12:00:00.000000,2023-05-23,12:00:00.000000,1157,1158,115-180,III/1
2023-05-25_07:00:00.000000,2023-05-25,07:00:00.000000,0700,0702,025-134,III/1
2023-05-25_16:30:00.000000,2023-05-25,16:30:00.000000,1633,1636,025-083,III/1
2023-05-26_14:45:00.000000,2023-05-26,14:45:00.000000,1442,1443,025-073,III/1
2023-05-27_09:45:00.000000,2023-05-27,09:45:00.000000,0951,0951,025-076,III/1
2023-05-28_07:30:00.000000,2023-05-28,07:30:00.000000,0724,0724,025-147,III/1
2023-05-28_08:00:00.000000,2023-05-28,08:00:00.000000,0757,0758,025-060,III/1
2023-05-28_08:30:00.000000,2023-05-28,08:30:00.000000,0835,0835,025-082,III/1
2023-05-28_10:30:00.000000,2023-05-28,10:30:00.000000,1034,1043,025-140,III/1
2023-05-28_13:30:00.000000,2023-05-28,13:30:00.000000,1329,1329,025-144,III/1
2023-05-28_16:30:00.000000,2023-05-28,16:30:00.000000,1631,1632,063-180,III/1
2023-05-29_07:00:00.000000,2023-05-29,07:00:00.000000,0658,0659,025-134,III/1
2023-05-29_11:15:00.000000,2023-05-29,11:15:00.000000,1108,1108,025-180,III/1
2023-05-29_12:15:00.000000,2023-05-29,12:15:00.000000,1208,1208,025-053,III/1
2023-05-29_12:45:00.000000,2023-05-29,12:45:00.000000,1252,1258,025-076,III/1
2023-05-29_13:30:00.000000,2023-05-29,13:30:00.000000,1337,1346,025-053,III/1
2023-06-28_15:15:00.000000,2023-06-28,15:15:00.000000,1509,1510,025-083,III/1
2023-06-28_16:00:00.000000,2023-06-28,16:00:00.000000,1602,1603,025-076,III/1
2023-06-28_18:00:00.000000,2023-06-28,18:00:00.000000,1759,1759,025-060,III/1
2023-06-29_08:45:00.000000,2023-06-29,08:45:00.000000,0850,0850,048-180,III/1
2023-06-29_22:15:00.000000,2023-06-29,22:15:00.000000,2208,2209,025-180,III/1
2023-06-30_08:45:00.000000,2023-06-30,08:45:00.000000,0842,0843,025-082,III/1
2023-07-01_05:15:00.000000,2023-07-01,05:15:00.000000,0520,0521,054-180,III/1
2023-07-01_10:30:00.000000,2023-07-01,10:30:00.000000,1027,1027,075-086,III/1
2023-07-01_11:00:00.000000,2023-07-01,11:00:00.000000,1105,1108,025-147,III/1
2023-07-01_11:30:00.000000,2023-07-01,11:30:00.000000,1137,1138,040-083,III/1
2023-07-01_13:00:00.000000,2023-07-01,13:00:00.000000,1254,1255,025-061,III/1
2023-07-01_22:15:00.000000,2023-07-01,22:15:00.000000,2215,2218,025-180,III/1
2023-07-02_00:15:00.000000,2023-07-02,00:15:00.000000,0016,0017,025-069,III/1
2023-07-02_07:30:00.000000,2023-07-02,07:30:00.000000,0724,0725,039-083,III/1
2023-07-02_12:30:00.000000,2023-07-02,12:30:00.000000,1232,1233,025-077,III/1
2023-07-02_23:45:00.000000,2023-07-02,23:45:00.000000,2341,2345,025-074,III/1
2023-07-03_17:30:00.000000,2023-07-03,17:30:00.000000,1737,1738,025-180,III/1
2023-07-03_18:30:00.000000,2023-07-03,18:30:00.000000,1824,1827,025-180,III/1
2023-07-03_18:30:00.000000,2023-07-03,18:30:00.000000,1833,1834,025-180,III/1
2023-07-04_07:30:00.000000,2023-07-04,07:30:00.000000,0732,0732,068-141,III/1
2023-07-04_14:00:00.000000,2023-07-04,14:00:00.000000,1357,1358,025-083,III/1
2023-07-04_14:30:00.000000,2023-07-04,14:30:00.000000,1426,1426,025-080,III/1
2023-07-05_00:45:00.000000,2023-07-05,00:45:00.000000,0043,0043,025-172,III/1
2023-07-05_01:15:00.000000,2023-07-05,01:15:00.000000,0121,0121,025-180,III/1
2023-07-05_08:15:00.000000,2023-07-05,08:15:00.000000,0809,0809,025-131,III/1
2023-07-05_09:00:00.000000,2023-07-05,09:00:00.000000,0904,0914,025-153,III/1
2023-07-05_10:15:00.000000,2023-07-05,10:15:00.000000,1012,1018,025-144,III/1
2023-07-05_11:30:00.000000,2023-07-05,11:30:00.000000,1127,1128,025-054,III/1
2023-07-05_13:45:00.000000,2023-07-05,13:45:00.000000,1347,1355,032-151,III/1
2023-07-06_11:30:00.000000,2023-07-06,11:30:00.000000,1137,1138,025-180,III/1
2023-07-06_17:30:00.000000,2023-07-06,17:30:00.000000,1730,1730,025-087,III/1
2023-07-06_19:15:00.000000,2023-07-06,19:15:00.000000,1912,1912,025-180,III/1
2023-07-07_01:00:00.000000,2023-07-07,01:00:00.000000,0053,0054,025-145,III/1
2023-07-07_05:30:00.000000,2023-07-07,05:30:00.000000,0529,0529,025-180,III/1
2023-07-07_06:00:00.000000,2023-07-07,06:00:00.000000,0601,0602,025-066,III/1
2023-07-07_06:30:00.000000,2023-07-07,06:30:00.000000,0627,0628,135-180,III/1
2023-07-07_10:00:00.000000,2023-07-07,10:00:00.000000,0956,0958,025-180,III/1
2023-07-07_14:00:00.000000,2023-07-07,14:00:00.000000,1355,1355,025-050,III/1
2023-07-07_14:30:00.000000,2023-07-07,14:30:00.000000,1431,1439,025-083,III/1
2023-07-08_00:45:00.000000,2023-07-08,00:45:00.000000,0050,0058,025-167,III/1
2023-07-08_08:15:00.000000,2023-07-08,08:15:00.000000,0812,0813,037-064,III/1
2023-07-08_11:30:00.000000,2023-07-08,11:30:00.000000,1135,1136,042-180,III/1
2023-07-08_16:30:00.000000,2023-07-08,16:30:00.000000,1625,1625,111-180,III/1
2023-07-08_17:45:00.000000,2023-07-08,17:45:00.000000,1746,1746,136-180,III/1
2023-07-09_09:45:00.000000,2023-07-09,09:45:00.000000,0942,0944,025-085,III/1
2023-07-10_08:15:00.000000,2023-07-10,08:15:00.000000,0810,0811,084-180,III/1
2023-07-11_01:00:00.000000,2023-07-11,01:00:00.000000,0055,0055,062-107,III/1
2023-07-15_00:45:00.000000,2023-07-15,00:45:00.000000,0039,0039,105-180,III/1
2023-07-15_01:45:00.000000,2023-07-15,01:45:00.000000,0147,0154,025-180,III/1
2023-07-15_09:30:00.000000,2023-07-15,09:30:00.000000,0931,0931,025-180,III/1
2023-07-15_13:15:00.000000,2023-07-15,13:15:00.000000,1318,1320,025-180,III/1
2023-07-15_15:00:00.000000,2023-07-15,15:00:00.000000,1453,1456,025-180,III/1
2023-07-16_08:15:00.000000,2023-07-16,08:15:00.000000,0816,0818,091-180,III/1
2023-07-16_10:45:00.000000,2023-07-16,10:45:00.000000,1047,1048,069-180,III/1
2023-07-16_12:15:00.000000,2023-07-16,12:15:00.000000,1217,1217,076-180,III/1
2023-07-16_16:15:00.000000,2023-07-16,16:15:00.000000,1608,1608,130-149,III/1
2023-07-17_00:15:00.000000,2023-07-17,00:15:00.000000,0008,0010,071-180,III/1
2023-07-17_04:00:00.000000,2023-07-17,04:00:00.000000,0359,0400,025-037,III/1
2023-07-17_10:30:00.000000,2023-07-17,10:30:00.000000,1027,1028,025-084,III/1
2023-07-17_10:45:00.000000,2023-07-17,10:45:00.000000,1045,1047,025-081,III/1
2023-07-17_16:00:00.000000,2023-07-17,16:00:00.000000,1554,1555,025-151,III/1
2023-07-17_18:45:00.000000,2023-07-17,18:45:00.000000,1848,1849,025-048,III/1
2023-07-18_00:45:00.000000,2023-07-18,00:45:00.000000,0039,0044,025-180,III/1
2023-07-18_06:15:00.000000,2023-07-18,06:15:00.000000,0608,0608,025-180,III/1
2023-07-18_07:30:00.000000,2023-07-18,07:30:00.000000,0733,0734,086-180,III/1
