timestamp,begin,end,loc_freq,type
2022-08-25_11:30:00.000000,1124,1124,143-180,III/1
2022-08-25_11:30:00.000000,1124,1124,138-172,III/1
2022-08-25_13:15:00.000000,1322,1322,025-046,III/1
2022-08-25_16:30:00.000000,1627,1627,025-047,III/1
2022-08-26_00:30:00.000000,0027,0942,075-180,III/1
2022-08-26_01:15:00.000000,0108,0112,025-078,III/1
2022-08-26_07:45:00.000000,0738,0739,025-180,III/2
2022-08-26_15:45:00.000000,1545,1545,025-075,III/1
2022-08-26_23:30:00.000000,2327,2327,025-100,III/1
2022-08-27_02:15:00.000000,0212,0214,025-060,II/1    657
2022-08-27_02:15:00.000000,0212,0304,025-180,IV/1
2022-08-27_04:15:00.000000,0419,0423,025-150,III/1
2022-08-27_08:00:00.000000,0803,0803,025-056,III/1
2022-08-27_09:15:00.000000,0915,0916,115-180,III/1
2022-08-27_09:45:00.000000,0951,0952,050-180,III/1
2022-08-27_10:30:00.000000,1027,1032,025-054,III/1
2022-08-27_10:30:00.000000,1027,1032,025-180,III/2
2022-08-27_11:30:00.000000,1123,1124,025-076,III/1
2022-08-27_12:45:00.000000,1245,1246,025-180,III/2
2022-08-27_15:00:00.000000,1459,1500,113-180,III/1
2022-08-27_16:30:00.000000,1623,1624,025-063,III/1
2022-08-27_16:30:00.000000,1623,1624,025-074,III/1
2022-08-27_18:15:00.000000,1811,2359,111-180,III/1
2022-08-27_18:45:00.000000,1848,1848,025-059,III/1
2022-08-27_19:30:00.000000,1928,1931,025-056,III/1
2022-08-27_20:45:00.000000,2050,2050,025-055,III/1
2022-08-27_23:00:00.000000,2302,2311,025-180,III/1
2022-08-27_23:45:00.000000,2350,2350,025-086,III/1
2022-08-28_06:00:00.000000,0559,0603,025-084,III/1
2022-08-28_06:30:00.000000,0625,0626,067-083,III/1
2022-08-28_16:00:00.000000,1604,1605,025-180,III/2
2022-08-28_16:00:00.000000,1607,1740,025-180,IV/1
2022-08-29_00:00:00.000000,0004,0004,025-108,III/1
2022-08-29_00:45:00.000000,0043,0049,025-112,III/1
2022-08-29_01:15:00.000000,0117,0122,025-180,III/1
2022-08-29_02:00:00.000000,0159,0159,054-180,III/1
2022-08-29_02:45:00.000000,0241,0247,031-180,III/1
2022-08-29_04:00:00.000000,0402,0402,025-138,III/1
2022-08-29_05:00:00.000000,0458,0459,025-143,III/1
2022-08-29_15:00:00.000000,1507,1514,025-055,III/1
2022-08-29_16:45:00.000000,1649,1645,025-180,IV/1
2022-08-29_17:00:00.000000,1655,1709,025-180,II/2    286
2022-08-29_17:15:00.000000,1713,1713,025-180,III/1
2022-08-29_19:15:00.000000,1919,1919,025-054,III/1
2022-08-29_19:45:00.000000,1945,1947,025-043,III/2
2022-08-29_21:00:00.000000,2056,2100,025-143,III/1
2022-08-30_01:15:00.000000,0113,0118,025-150,III/1
2022-08-30_02:30:00.000000,0225,0225,025-180,III/1
2022-08-30_04:30:00.000000,0437,0437,025-146,III/1
2022-08-30_10:45:00.000000,1048,1049,025-047,III/1
2022-08-30_13:15:00.000000,1310,1311,025-066,III/1
2022-08-30_17:15:00.000000,1712,1753,025-180,II/1    332
2022-08-31_10:45:00.000000,1044,1045,111-180,III/1
2022-08-31_12:45:00.000000,1248,1250,025-047,III/1
2022-09-01_01:45:00.000000,0140,0141,078-180,III/1
2022-09-01_02:30:00.000000,0224,0224,025-180,III/1
2022-09-04_07:45:00.000000,0742,0745,025-075,III/1
2022-09-04_07:45:00.000000,0745,0745,025-081,III/1
2022-09-05_17:00:00.000000,1701,1701,025-086,III/1
2022-09-05_20:45:00.000000,2052,2053,025-152,III/1
2022-09-06_05:00:00.000000,0502,0502,033-083,III/1
2022-09-06_20:00:00.000000,2007,2007,025-063,III/1
2022-09-06_20:45:00.000000,2041,2042,025-070,III/1
2022-09-07_02:15:00.000000,0213,0213,025-145,III/2
2022-09-07_20:00:00.000000,1953,1954,025-058,III/1
2022-09-08_23:30:00.000000,2329,2329,025-180,III/1
2022-09-09_04:00:00.000000,0359,0359,025-180,III/1
2022-09-09_15:15:00.000000,1519,1520,025-146,III/1
2022-09-09_16:45:00.000000,1646,1646,079-180,III/1
2022-09-09_16:45:00.000000,1647,1648,025-180,III/1
2022-09-10_09:00:00.000000,0907,0908,025-180,III/1
2022-09-10_09:45:00.000000,0948,0949,130-180,III/1
2022-09-10_10:15:00.000000,1016,1019,025-180,III/1
2022-09-10_12:15:00.000000,1210,1210,115-180,III/1
2022-09-10_21:00:00.000000,2103,2106,025-086,III/1
2022-09-11_01:45:00.000000,0142,0147,025-161,III/1
2022-09-11_16:30:00.000000,1636,1636,025-067,III/1
2022-09-12_18:30:00.000000,1829,1829,025-076,III/1
2022-09-12_19:00:00.000000,1857,1906,025-180,III/1
2022-09-13_00:45:00.000000,0044,0044,025-180,III/1
2022-09-13_03:15:00.000000,0322,0322,072-180,III/1
2022-09-13_04:00:00.000000,0404,0405,025-180,III/1
2022-09-13_08:45:00.000000,0842,0842,025-108,III/2
2022-09-13_09:15:00.000000,0910,0910,025-036,III/1
2022-09-13_10:30:00.000000,1031,1031,025-047,III/1
2022-09-13_13:15:00.000000,1313,1313,119-180,III/1
2022-09-13_14:15:00.000000,1413,1414,025-153,III/1
2022-09-14_02:00:00.000000,0158,0205,025-180,III/2
2022-09-14_05:45:00.000000,0539,0539,025-160,III/3
2022-09-14_06:30:00.000000,0632,0632,025-075,III/1
2022-09-14_10:00:00.000000,0954,0954,025-082,III/1
2022-09-14_12:00:00.000000,1154,1159,025-180,III/1
2022-09-14_13:30:00.000000,1327,1330,025-180,III/2
2022-09-14_15:00:00.000000,1503,1507,025-152,III/1
2022-09-14_17:00:00.000000,1704,1813,025-180,III/2
2022-09-14_18:15:00.000000,1812,1813,025-170,III/2
2022-09-14_19:30:00.000000,1924,1924,025-180,III/2
2022-09-14_20:00:00.000000,1956,1957,025-042,III/1
2022-09-14_20:15:00.000000,2021,2025,025-180,III/2
2022-09-15_00:15:00.000000,0011,0012,025-126,III/1
2022-09-15_01:15:00.000000,0115,0117,025-166,III/1
2022-09-15_01:45:00.000000,0150,0150,025-118,III/1
2022-09-15_06:00:00.000000,0605,0606,025-180,III/2
2022-09-15_07:00:00.000000,0657,0657,025-083,III/1
2022-09-15_09:00:00.000000,0905,0905,025-180,III/2
2022-09-15_13:45:00.000000,1349,1349,025-082,III/1
2022-09-15_16:30:00.000000,1623,1631,025-180,III/2
2022-09-15_17:45:00.000000,1741,1742,025-118,III/1
2022-09-15_18:30:00.000000,1823,1825,025-086,III/1
2022-09-16_00:00:00.000000,0001,0001,025-048,III/1
2022-09-16_03:45:00.000000,0346,0348,025-180,III/1
2022-09-16_05:30:00.000000,0533,0602,025-135,III/1
2022-09-16_16:15:00.000000,1615,1616,025-180,III/2
2022-09-16_18:15:00.000000,1821,1821,025-044,III/1
2022-09-16_19:45:00.000000,1947,1948,025-143,III/1
2022-09-17_03:00:00.000000,0307,0308,101-180,III/1
2022-09-17_15:30:00.000000,1533,1534,025-083,III/1
2022-09-18_02:00:00.000000,0202,0203,025-085,III/1
2022-09-18_02:00:00.000000,0202,0204,025-146,V/2
2022-09-18_04:15:00.000000,0422,0423,025-180,III/1
2022-09-18_05:00:00.000000,0502,0503,025-180,III/2
2022-09-18_05:45:00.000000,0542,0543,108-180,III/1
2022-09-18_06:15:00.000000,0614,0620,075-180,III/1
2022-09-18_21:15:00.000000,2112,2113,025-087,III/1
2022-09-18_22:00:00.000000,2154,2154,025-059,III/1
2022-09-18_22:15:00.000000,2211,2215,025-180,V/3
2022-09-19_01:15:00.000000,0113,0119,025-170,III/2
2022-09-19_02:30:00.000000,0226,0228,025-180,V/3
2022-09-19_02:30:00.000000,0230,0232,025-180,III/3
2022-09-19_03:45:00.000000,0339,0345,025-180,III/1
2022-09-19_03:45:00.000000,0341,0345,025-180,V/3
2022-09-19_04:30:00.000000,0433,0433,025-180,III/1
2022-09-19_05:15:00.000000,0513,0514,025-180,III/2
2022-09-19_06:15:00.000000,0615,0615,045-180,III/1
2022-09-19_06:15:00.000000,0621,0621,025-180,III/1
2022-09-19_07:00:00.000000,0705,0709,025-180,III/1
2022-09-19_09:15:00.000000,0914,0916,025-180,III/2
2022-09-19_09:30:00.000000,0930,0930,025-180,III/2
2022-09-19_09:45:00.000000,0951,0951,025-180,III/2
2022-09-19_10:15:00.000000,1009,1010,025-180,III/2
2022-09-19_10:15:00.000000,1021,1021,039-083,III/1
2022-09-19_11:45:00.000000,1147,1150,025-180,III/2
2022-09-19_15:15:00.000000,1511,1515,025-180,III/2
2022-09-19_19:30:00.000000,1935,1938,025-180,V/3
2022-09-19_21:15:00.000000,2120,2122,025-143,III/2
2022-09-20_00:45:00.000000,0052,0052,025-060,III/1
2022-09-20_04:00:00.000000,0406,0406,025-148,III/1
2022-09-20_05:00:00.000000,0459,0459,025-110,III/1
2022-09-20_05:30:00.000000,0536,0544,025-180,III/1
2022-09-20_15:15:00.000000,1514,1516,025-142,III/2
2022-09-20_16:30:00.000000,1631,1632,025-047,III/1
2022-09-20_18:45:00.000000,1838,1845,025-180,III/3
2022-09-20_23:00:00.000000,2306,2307,025-142,III/3
2022-09-21_01:30:00.000000,0125,0128,025-180,V/3
2022-09-21_02:15:00.000000,0214,0215,025-087,III/1
2022-09-21_03:30:00.000000,0335,0338,025-124,III/1
2022-09-21_05:15:00.000000,0519,0520,025-180,III/2
2022-09-21_17:00:00.000000,1658,1659,025-180,III/1
2022-09-21_17:45:00.000000,1742,1743,025-047,III/1
2022-09-22_02:45:00.000000,0252,0253,025-114,III/1
2022-09-22_15:30:00.000000,1537,1538,030-057,III/1
2022-09-22_19:15:00.000000,1920,1922,025-075,III/1
2022-09-23_02:30:00.000000,0231,0231,025-096,III/2
2022-09-23_05:15:00.000000,0520,0525,025-057,III/1
2022-09-23_05:15:00.000000,0521,0521,033-048,III/1
2022-09-23_06:00:00.000000,0607,0607,030-059,III/1
2022-09-23_18:00:00.000000,1756,1805,025-180,II/1    620
2022-09-23_18:00:00.000000,1807,2059,032-151,IV/1
2022-09-23_18:45:00.000000,1844,1845,025-180,III/2
2022-09-23_23:00:00.000000,2253,2300,025-145,III/2
2022-09-24_03:30:00.000000,0333,0338,025-146,III/3
2022-09-24_15:45:00.000000,1548,1549,025-180,III/1
2022-09-24_17:15:00.000000,1719,1719,025-043,III/1
2022-09-24_19:00:00.000000,1907,1908,025-075,III/1
2022-09-25_03:00:00.000000,0254,0256,045-180,III/1
2022-09-25_08:00:00.000000,0754,0755,025-051,III/1
2022-09-25_08:15:00.000000,0813,0813,025-180,III/2
2022-09-25_09:30:00.000000,0927,0930,025-180,III/2
2022-09-25_10:00:00.000000,0954,0955,025-084,III/1
2022-09-25_19:45:00.000000,1950,1952,025-152,III/1
2022-09-26_00:00:00.000000,0000,0004,025-180,III/1
2022-09-26_12:15:00.000000,1212,1213,025-180,III/1
2022-09-26_12:45:00.000000,1243,1243,025-052,III/1
2022-09-26_20:30:00.000000,2027,2028,025-059,III/1
2022-09-26_23:15:00.000000,2309,2310,025-180,III/2
2022-09-27_03:15:00.000000,0311,0314,025-180,III/2
2022-09-27_10:45:00.000000,1039,1053,054-180,II/2    434
2022-09-27_11:00:00.000000,1054,1054,025-045,III/1
2022-09-28_18:15:00.000000,1814,1823,025-180,III/2
2022-09-28_20:45:00.000000,2052,2053,025-052,III/1
2022-09-29_02:00:00.000000,0200,0200,025-180,III/1
2022-09-29_09:15:00.000000,0914,0916,025-180,III/2
2022-09-29_12:00:00.000000,1154,1158,025-180,V/3
2022-09-29_12:00:00.000000,1200,1226,025-180,II/1    954
2022-09-29_14:30:00.000000,1426,1428,025-083,III/1
2022-09-30_00:45:00.000000,0039,0045,025-180,III/1
2022-09-30_06:00:00.000000,0606,0611,025-061,III/1
2022-09-30_16:00:00.000000,1600,1601,025-116,III/1
2022-09-30_18:00:00.000000,1757,1805,025-180,III/2
2022-09-30_20:45:00.000000,2049,2049,025-050,III/1
2022-09-30_22:45:00.000000,2238,2250,025-180,III/3
2022-10-01_15:45:00.000000,1539,1543,038-062,III/1
2022-10-01_18:00:00.000000,1800,1804,025-180,III/2
2022-10-01_18:45:00.000000,1846,1850,025-180,III/2
2022-10-01_20:00:00.000000,2001,2019,025-180,III/3
2022-10-01_20:00:00.000000,2003,2005,025-180,III/2
2022-10-02_00:00:00.000000,0005,0006,025-147,III/1
2022-10-02_02:30:00.000000,0227,0415,025-180,IV/1
2022-10-02_06:15:00.000000,0620,0620,025-180,III/1
2022-10-02_20:15:00.000000,2021,2030,025-180,III/2
2022-10-02_20:30:00.000000,2024,2028,025-180,II/2    1157
2022-10-02_23:00:00.000000,2253,2253,049-151,III/1
2022-10-03_04:15:00.000000,0415,0418,025-180,III/2
2022-10-03_08:00:00.000000,0758,0758,025-090,III/1
2022-10-03_09:00:00.000000,0906,0907,025-083,III/1
2022-10-03_09:30:00.000000,0930,0931,025-085,III/1
2022-10-03_10:00:00.000000,0955,1002,025-180,III/2
2022-10-03_13:00:00.000000,1300,1300,025-043,III/1
2022-10-03_14:30:00.000000,1432,1432,025-042,III/1
2022-10-03_23:45:00.000000,2340,2340,134-180,III/1
2022-10-04_01:00:00.000000,0100,0100,025-068,III/1
2022-10-04_22:15:00.000000,2213,2219,025-180,III/2
2022-10-05_15:45:00.000000,1548,1549,025-082,III/1
2022-10-06_20:15:00.000000,2011,2011,025-152,III/1
2022-10-06_22:30:00.000000,2228,2228,025-180,III/1
2022-10-06_23:30:00.000000,2336,2341,025-180,III/2
2022-10-07_00:15:00.000000,0009,0009,025-115,III/1
2022-10-07_00:45:00.000000,0052,0053,025-147,III/1
2022-10-07_01:45:00.000000,0143,0144,025-151,III/1
2022-10-07_02:15:00.000000,0220,0222,025-180,III/1
2022-10-07_03:15:00.000000,0314,0315,025-180,III/2
2022-10-07_06:45:00.000000,0646,0647,025-180,III/1
2022-10-07_17:00:00.000000,1659,1659,025-046,III/1
2022-10-07_18:45:00.000000,1847,1848,025-180,III/1
2022-10-07_23:15:00.000000,2310,2314,025-180,III/2
2022-10-08_00:45:00.000000,0051,0051,025-120,III/2
2022-10-08_05:00:00.000000,0500,0502,025-180,III/2
2022-10-08_05:30:00.000000,0535,0543,025-180,III/3
2022-10-08_06:15:00.000000,0615,0616,025-144,III/2
2022-10-08_20:45:00.000000,2045,2046,025-058,III/1
2022-10-09_00:00:00.000000,2358,2359,025-110,III/2
2022-10-10_02:30:00.000000,0224,0236,076-180,III/1
2022-10-10_05:45:00.000000,0539,0539,075-180,III/1
2022-10-10_16:00:00.000000,1606,1607,125-180,III/1
2022-10-10_17:30:00.000000,1729,1731,025-042,III/1
2022-10-10_18:15:00.000000,1810,1810,025-049,III/1
2022-10-10_19:15:00.000000,1919,1921,063-180,III/2
2022-10-10_21:15:00.000000,2109,2110,025-074,III/1
2022-10-10_22:00:00.000000,2207,2207,025-180,III/2
2022-10-10_22:30:00.000000,2237,2239,025-145,III/1
2022-10-10_23:15:00.000000,2318,2325,025-180,III/2
2022-10-11_00:00:00.000000,2354,2354,025-087,III/1
2022-10-11_01:30:00.000000,0126,0126,025-180,III/1
2022-10-11_02:15:00.000000,0211,0211,025-100,III/1
2022-10-11_02:45:00.000000,0245,0252,025-100,III/1
2022-10-11_03:45:00.000000,0350,0350,025-123,III/1
2022-10-11_04:30:00.000000,0428,0431,025-180,III/2
2022-10-11_05:15:00.000000,0522,0523,049-079,III/1
2022-10-11_15:15:00.000000,1508,1515,025-147,III/1
2022-10-11_16:15:00.000000,1609,1610,113-154,III/1
2022-10-11_17:15:00.000000,1718,1719,025-153,III/2
2022-10-11_18:15:00.000000,1810,1818,025-180,III/2
2022-10-11_22:45:00.000000,2242,2242,025-180,III/1
2022-10-12_00:00:00.000000,0007,0008,119-180,III/1
2022-10-12_00:15:00.000000,0008,0008,025-180,III/1
2022-10-12_00:45:00.000000,0041,0111,025-180,III/2
2022-10-12_02:30:00.000000,0232,0232,025-180,III/1
2022-10-12_03:15:00.000000,0321,0343,025-180,III/2
2022-10-12_04:30:00.000000,0434,0436,025-058,III/2
2022-10-12_15:45:00.000000,1540,1550,025-048,III/1
2022-10-12_16:30:00.000000,1628,1631,025-180,III/2
2022-10-13_00:30:00.000000,0027,0029,025-136,III/2
2022-10-13_01:30:00.000000,0127,0128,025-180,III/2
2022-10-13_02:15:00.000000,0222,0232,025-180,III/1
2022-10-13_06:15:00.000000,0617,0622,025-180,III/1
2022-10-13_09:45:00.000000,0947,0947,062-083,III/1
2022-10-13_15:15:00.000000,1522,1522,037-051,III/1
2022-10-15_02:45:00.000000,0246,0247,025-180,III/1
2022-10-17_00:45:00.000000,0038,0038,025-180,III/1
2022-10-17_03:30:00.000000,0337,0347,025-103,III/2
2022-10-19_21:30:00.000000,2126,2129,025-074,III/1
2022-10-20_05:45:00.000000,0545,0546,025-180,III/1
2022-10-20_19:15:00.000000,1914,1914,109-140,III/1
2022-10-21_04:15:00.000000,0408,0411,025-180,III/2
2022-10-23_05:15:00.000000,0519,0519,025-180,III/1
2022-10-23_06:30:00.000000,0632,0637,025-150,III/1
2022-10-24_02:30:00.000000,0235,0235,069-135,III/1
2022-10-24_06:15:00.000000,0621,0622,041-103,III/1
2022-10-24_19:45:00.000000,1951,1953,025-180,III/1
2022-10-25_02:30:00.000000,0231,0236,041-152,III/2
2022-10-25_03:45:00.000000,0338,0339,025-180,III/1
2022-10-25_05:15:00.000000,0512,0514,045-160,III/1
2022-10-25_18:45:00.000000,1846,1853,025-044,III/1
2022-10-25_19:00:00.000000,1858,1902,025-180,V/2
2022-10-26_01:15:00.000000,0110,0111,135-180,III/1
2022-10-26_03:45:00.000000,0338,0338,025-104,III/1
2022-10-26_05:45:00.000000,0552,0553,058-087,III/1
2022-10-26_23:45:00.000000,2341,2341,025-053,III/1
2022-10-27_02:00:00.000000,0155,0157,025-065,III/2
2022-10-27_03:00:00.000000,0258,0258,056-086,III/1
2022-10-27_03:30:00.000000,0323,0324,055-086,III/1
2022-10-27_18:15:00.000000,1820,1821,025-067,III/1
2022-10-27_19:45:00.000000,1946,1946,025-068,III/1
2022-10-27_21:15:00.000000,2108,2108,025-157,III/1
2022-10-27_22:30:00.000000,2227,2228,025-180,III/1
2022-10-27_23:30:00.000000,2333,2334,025-085,III/2
2022-10-28_18:45:00.000000,1844,1846,025-163,III/1
2022-10-28_20:15:00.000000,2022,2024,025-163,III/1
2022-10-29_02:00:00.000000,0205,0205,025-180,III/1
2022-10-29_22:00:00.000000,2203,2220,025-180,III/1
2022-10-29_23:00:00.000000,2303,2315,025-180,III/1
2022-10-30_23:15:00.000000,2308,2311,025-180,III/1
2022-11-03_05:45:00.000000,0545,0545,025-090,III/1
2022-11-03_15:30:00.000000,1532,1532,025-066,III/1
2022-11-03_16:15:00.000000,1621,1622,025-162,III/1
2022-11-03_17:30:00.000000,1724,1724,025-045,III/1
2022-11-03_20:30:00.000000,2031,2032,025-069,III/1
2022-11-04_00:30:00.000000,0025,0025,025-049,III/1
2022-11-04_16:00:00.000000,1558,1558,115-180,III/1
2022-11-04_17:15:00.000000,1711,1711,129-180,III/1
2022-11-04_17:15:00.000000,1721,1723,061-180,III/2
2022-11-04_19:30:00.000000,1931,1932,122-180,III/1
2022-11-04_22:45:00.000000,2247,2247,139-180,III/1
2022-11-04_23:30:00.000000,2333,2333,085-180,III/1
2022-11-05_00:30:00.000000,0037,0037,120-180,III/1
2022-11-05_07:30:00.000000,0732,0732,043-059,III/1
2022-11-05_11:15:00.000000,1112,1113,075-180,III/1
2022-11-06_00:45:00.000000,0042,0042,025-180,III/1
2022-11-07_00:15:00.000000,0011,0022,030-156,II/2    927
2022-11-07_02:15:00.000000,0211,0212,025-051,III/1
2022-11-07_16:30:00.000000,1628,1630,112-180,III/1
2022-11-09_03:45:00.000000,0349,0356,025-135,III/2
2022-11-09_04:45:00.000000,0442,0442,025-088,III/1
2022-11-09_10:45:00.000000,1050,1051,025-142,III/1
2022-11-09_11:45:00.000000,1151,1152,025-048,III/1
2022-11-09_15:15:00.000000,1522,1522,025-048,III/1
2022-11-09_20:00:00.000000,2000,2015,025-180,II/2    1242
2022-11-10_00:15:00.000000,0019,0019,050-180,III/1
2022-11-10_02:00:00.000000,0207,0207,076-180,III/1
2022-11-10_03:45:00.000000,0338,0338,035-180,III/2
2022-11-10_17:15:00.000000,1709,1715,025-180,III/3
2022-11-10_17:30:00.000000,1728,1729,110-180,III/1
2022-11-10_18:15:00.000000,1810,1816,025-180,III/1
2022-11-10_19:00:00.000000,1902,1904,111-180,III/1
2022-11-10_22:30:00.000000,2227,2300,037-180,III/1
2022-11-11_00:00:00.000000,0000,0000,025-180,III/2
2022-11-11_00:15:00.000000,0016,0017,025-180,III/2
2022-11-11_00:45:00.000000,0041,0045,025-180,III/1
2022-11-11_01:30:00.000000,0133,0139,025-180,III/3
2022-11-11_02:15:00.000000,0216,0220,025-180,III/1
2022-11-11_02:30:00.000000,0235,0236,025-180,III/3
2022-11-11_03:15:00.000000,0315,0319,025-180,III/3
2022-11-11_04:30:00.000000,0437,0439,025-180,III/3
2022-11-11_05:15:00.000000,0512,0513,025-180,III/2
2022-11-11_06:00:00.000000,0554,0557,025-180,III/2
2022-11-11_18:30:00.000000,1830,1832,025-180,III/2
2022-11-11_20:30:00.000000,2034,2043,075-180,III/2
2022-11-11_22:00:00.000000,2201,2201,025-180,III/2
2022-11-11_23:15:00.000000,2313,2313,025-180,III/1
2022-11-12_01:15:00.000000,0118,0122,025-180,III/1
2022-11-12_18:00:00.000000,1802,1803,025-180,V/3
2022-11-12_18:00:00.000000,1802,1804,025-180,III/3
2022-11-12_19:30:00.000000,1926,1927,025-180,III/1
2022-11-13_06:15:00.000000,0618,0620,025-180,III/2
2022-11-13_17:30:00.000000,1732,1732,113-180,III/1
2022-11-13_19:00:00.000000,1907,1908,110-180,III/1
2022-11-13_22:15:00.000000,2217,2304,025-180,III/1
2022-11-14_17:45:00.000000,1742,1743,111-180,III/1
2022-11-15_00:45:00.000000,0052,0052,025-064,III/1
2022-11-15_01:30:00.000000,0134,0232,025-180,III/2
2022-11-15_03:00:00.000000,0304,0311,025-075,III/1
2022-11-17_19:45:00.000000,1947,1947,025-045,III/1
2022-11-18_02:45:00.000000,0249,0250,025-156,III/1
2022-11-18_03:00:00.000000,0254,0255,025-165,III/1
2022-11-18_05:00:00.000000,0502,0509,034-180,III/1
2022-11-22_16:45:00.000000,1648,1656,025-180,III/2
2022-11-22_18:00:00.000000,1803,1809,025-180,III/1
2022-11-22_19:00:00.000000,1857,1905,025-180,III/2
2022-11-22_19:30:00.000000,1923,1923,025-041,III/1
2022-11-22_21:15:00.000000,2109,2113,025-180,III/1
2022-11-23_01:15:00.000000,0108,0118,025-180,III/2
2022-11-23_01:45:00.000000,0140,0140,025-147,III/1
2022-11-23_16:45:00.000000,1643,1649,025-180,III/1
2022-11-24_00:00:00.000000,0000,0006,025-180,III/2
2022-11-24_01:00:00.000000,0054,0054,025-075,III/2
2022-11-24_01:45:00.000000,0148,0148,025-065,III/1
2022-11-24_06:00:00.000000,0601,0602,025-070,III/1
2022-11-25_02:00:00.000000,0203,0203,056-112,III/1
2022-11-26_03:15:00.000000,0319,0320,025-146,III/1
2022-11-27_16:30:00.000000,1632,1632,025-035,III/1
2022-11-27_23:00:00.000000,2304,2305,034-089,III/1
2022-11-28_15:30:00.000000,1526,1527,025-044,III/1
2022-11-29_01:00:00.000000,0101,0101,025-075,III/1
2022-11-29_08:00:00.000000,0800,0800,113-144,III/1
2022-11-29_22:30:00.000000,2226,2227,025-180,III/2
2022-11-30_02:45:00.000000,0241,0241,025-060,III/2
2022-11-30_04:00:00.000000,0358,0359,025-180,III/2
2022-11-30_17:00:00.000000,1707,1707,025-150,III/1
2022-11-30_19:00:00.000000,1907,1907,025-045,III/1
2022-11-30_20:00:00.000000,1956,1956,025-042,III/1
2022-12-01_05:45:00.000000,0543,0552,025-105,III/1
2022-12-01_07:15:00.000000,0717,0724,025-180,III/2
2022-12-02_03:30:00.000000,0334,0336,025-180,III/2
2022-12-02_05:30:00.000000,0529,0529,030-063,III/1
2022-12-03_00:30:00.000000,0032,0033,025-180,III/2
2022-12-03_01:45:00.000000,0151,0154,025-180,III/2
2022-12-03_02:30:00.000000,0224,0227,110-180,III/1
2022-12-03_17:45:00.000000,1739,1742,025-180,III/2
2022-12-03_17:45:00.000000,1743,1753,075-180,II/2    456
2022-12-04_00:30:00.000000,0031,0031,115-180,III/1
2022-12-04_22:00:00.000000,2153,2311,076-180,III/1
2022-12-04_22:45:00.000000,2240,2240,069-180,III/1
2022-12-05_00:30:00.000000,0028,0029,110-180,III/1
2022-12-05_03:15:00.000000,0312,0656,080-180,III/1
2022-12-05_06:30:00.000000,0634,0635,104-180,III/2
2022-12-05_09:30:00.000000,0937,0937,088-180,III/1
2022-12-06_09:45:00.000000,0952,0952,085-136,III/1
2022-12-06_15:00:00.000000,1458,1458,042-131,III/1
2022-12-06_17:00:00.000000,1707,1714,050-180,III/1
2022-12-07_00:15:00.000000,0012,0014,025-146,III/1
2022-12-07_02:45:00.000000,0242,0249,025-180,III/2
2022-12-07_02:45:00.000000,0244,0248,025-180,III/2
2022-12-07_08:45:00.000000,0838,0839,025-180,V/3
2022-12-07_08:45:00.000000,0846,0847,025-180,III/2
2022-12-07_09:30:00.000000,0937,0940,025-180,III/2
2022-12-07_16:45:00.000000,1639,1641,025-180,III/2
2022-12-07_17:00:00.000000,1658,1659,062-180,III/1
2022-12-07_19:00:00.000000,1858,1900,112-151,III/1
2022-12-07_19:45:00.000000,1947,1956,025-118,III/1
2022-12-07_20:15:00.000000,2009,2010,025-180,III/2
2022-12-07_20:15:00.000000,2019,2023,025-151,III/1
2022-12-07_23:15:00.000000,2310,2311,025-051,III/1
2022-12-08_19:15:00.000000,1922,1922,025-046,III/1
2022-12-10_18:15:00.000000,1810,1815,025-180,III/1
2022-12-10_20:15:00.000000,2013,2013,062-180,III/1
2022-12-10_21:00:00.000000,2055,2056,066-180,III/1
2022-12-11_00:30:00.000000,0023,0023,025-180,III/1
2022-12-11_15:45:00.000000,1544,1546,025-180,III/1
2022-12-11_18:45:00.000000,1848,1848,025-143,III/1
2022-12-11_20:00:00.000000,1956,2003,025-180,III/2
2022-12-11_20:00:00.000000,1958,1958,025-180,III/1
2022-12-11_21:15:00.000000,2117,2118,109-180,III/1
2022-12-11_21:45:00.000000,2147,2156,025-180,III/1
2022-12-11_22:45:00.000000,2251,2255,025-180,III/2
2022-12-12_00:15:00.000000,0010,0010,031-074,III/1
2022-12-12_00:45:00.000000,0052,0055,074-180,III/1
2022-12-12_01:00:00.000000,0102,0102,109-180,III/1
2022-12-12_03:15:00.000000,0322,0331,025-180,III/1
2022-12-12_05:15:00.000000,0508,0510,025-180,III/1
2022-12-12_06:45:00.000000,0650,0650,025-180,III/1
2022-12-12_07:15:00.000000,0720,0723,025-180,III/1
2022-12-12_10:00:00.000000,1001,1001,038-136,III/2
2022-12-12_11:30:00.000000,1135,1144,025-180,III/1
2022-12-12_13:00:00.000000,1254,1255,025-180,III/1
2022-12-12_13:30:00.000000,1327,1328,125-145,III/1
2022-12-12_14:15:00.000000,1413,1414,025-180,III/1
2022-12-12_15:00:00.000000,1453,1454,025-156,III/1
2022-12-12_15:30:00.000000,1526,1527,025-043,III/1
2022-12-12_17:30:00.000000,1724,1733,025-180,III/2
2022-12-13_01:45:00.000000,0140,0141,025-180,III/2
2022-12-13_06:15:00.000000,0622,0623,075-180,III/1
2022-12-13_18:15:00.000000,1813,1815,048-180,III/1
2022-12-13_23:15:00.000000,2312,2319,025-180,III/2
2022-12-14_01:15:00.000000,0122,0123,025-180,III/1
2022-12-14_03:30:00.000000,0333,0338,025-061,III/1
